,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2021-08-13,147.79795837402344,138.406005859375,288.3260803222656,149.10000610351562,138.406005859375,292.8500061035156,149.44000244140625,138.6739959716797,292.8999938964844,148.27000427246094,138.0050048828125,289.29998779296875,148.97000122070312,138.3574981689453,289.4800109863281,59375000,12580000.0,18249000
2021-08-16,149.80032348632812,138.91600036621094,290.0490417480469,151.1199951171875,138.91600036621094,294.6000061035156,151.19000244140625,138.99049377441406,294.82000732421875,146.47000122070312,136.16575622558594,290.0199890136719,148.5399932861328,138.0,293.19000244140625,103296000,18040000.0,22507600
2021-08-17,148.87844848632812,137.30050659179688,288.5525207519531,150.19000244140625,137.30050659179688,293.0799865722656,151.67999267578125,138.718505859375,293.42999267578125,149.08999633789062,136.78750610351562,291.0799865722656,150.22999572753906,138.1909942626953,292.3900146484375,92229700,21272000.0,20075300
2021-08-18,145.08189392089844,136.57000732421875,286.7867736816406,146.36000061035156,136.57000732421875,290.7300109863281,150.72000122070312,138.29400634765625,294.82000732421875,146.14999389648438,136.42100524902344,290.2699890136719,149.8000030517578,137.11549377441406,292.0400085449219,86326000,14934000.0,21813000
2021-08-19,145.41891479492188,136.9134979248047,292.7448425292969,146.6999969482422,136.9134979248047,296.7699890136719,148.0,137.45199584960938,297.4700012207031,144.5,135.3560028076172,288.6400146484375,145.02999877929688,135.46749877929688,288.69000244140625,86960300,18296000.0,29850500
2021-08-20,146.89588928222656,138.43699645996094,300.23193359375,148.19000244140625,138.43699645996094,304.3599853515625,148.5,138.614501953125,305.8399963378906,146.77999877929688,136.4669952392578,298.05999755859375,147.44000244140625,137.08299255371094,299.7200012207031,60549600,15564000.0,40817600
2021-08-23,148.40264892578125,141.09950256347656,300.5179748535156,149.7100067138672,141.09950256347656,304.6499938964844,150.19000244140625,142.177001953125,305.3999938964844,147.88999938964844,138.74795532226562,301.8500061035156,148.30999755859375,138.99850463867188,303.25,60131800,21090000.0,22830200
2021-08-24,148.31338500976562,142.39849853515625,298.5155029296875,149.6199951171875,142.39849853515625,302.6199951171875,150.86000061035156,143.00750732421875,305.6499938964844,149.14999389648438,141.35350036621094,302.0,149.4499969482422,141.5435028076172,305.0199890136719,48606400,15126000.0,18175800
2021-08-25,147.06439208984375,142.9499969482422,297.913818359375,148.36000061035156,142.9499969482422,302.010009765625,150.32000732421875,143.31300354003906,304.5899963378906,147.8000030517578,142.4394989013672,300.4200134277344,149.80999755859375,142.88299560546875,304.29998779296875,58991300,12838000.0,20006100
2021-08-26,146.2515869140625,142.1230010986328,295.0334167480469,147.5399932861328,142.1230010986328,299.0899963378906,149.1199951171875,143.13479614257812,302.42999267578125,147.50999450683594,142.0915069580078,298.95001220703125,148.35000610351562,142.61849975585938,300.989990234375,48597200,14922000.0,17666100
2021-08-27,147.30233764648438,144.55050659179688,295.65484619140625,148.60000610351562,144.55050659179688,299.7200012207031,148.75,145.01100158691406,300.8699951171875,146.8300018310547,142.02000427246094,296.8299865722656,147.47999572753906,142.1125030517578,298.989990234375,55802400,24562000.0,22605700
2021-08-30,151.7828369140625,145.46949768066406,299.4723815917969,153.1199951171875,145.46949768066406,303.5899963378906,153.49000549316406,146.489501953125,304.2200012207031,148.61000061035156,144.60000610351562,301.05999755859375,149.0,144.70449829101562,301.1199951171875,90956700,16916000.0,16348100
2021-08-31,150.50411987304688,145.46200561523438,297.7855529785156,151.8300018310547,145.46200561523438,301.8800048828125,152.8000030517578,146.11199951171875,304.5,151.2899932861328,145.0,301.5,152.66000366210938,145.88450622558594,304.4200134277344,86453100,26756000.0,26285300
2021-09-01,151.17819213867188,145.8419952392578,297.7362365722656,152.50999450683594,145.8419952392578,301.8299865722656,154.97999572753906,146.82049560546875,305.19000244140625,152.33999633789062,145.614501953125,301.489990234375,152.8300018310547,145.64999389648438,302.8699951171875,80313700,15824000.0,18983800
2021-09-02,152.3082275390625,144.218994140625,297.0654602050781,153.64999389648438,144.218994140625,301.1499938964844,154.72000122070312,146.3249969482422,303.3599853515625,152.39999389648438,144.10650634765625,300.17999267578125,153.8699951171875,145.94949340820312,302.20001220703125,71115500,21844000.0,16285600
2021-09-03,152.95252990722656,144.77499389648438,297.0556335449219,154.3000030517578,144.77499389648438,301.1400146484375,154.6300048828125,145.3769989013672,302.6000061035156,153.08999633789062,143.5050048828125,300.260009765625,153.75999450683594,144.14599609375,300.989990234375,57808700,19104000.0,14747900
2021-09-07,155.32167053222656,145.5189971923828,296.108642578125,156.69000244140625,145.5189971923828,300.17999267578125,157.25999450683594,145.82400512695312,301.0899963378906,154.38999938964844,144.54100036621094,298.20001220703125,154.97000122070312,144.74949645996094,301.010009765625,82278300,15170000.0,17180400
2021-09-08,153.75546264648438,144.8834991455078,296.1382141113281,155.11000061035156,144.8834991455078,300.2099914550781,157.0399932861328,145.55099487304688,300.6099853515625,153.97999572753906,144.1999969482422,297.4700012207031,156.97999572753906,145.39349365234375,299.7799987792969,74420200,15486000.0,15046800
2021-09-09,152.72454833984375,144.9134979248047,293.21832275390625,154.07000732421875,144.9134979248047,297.25,156.11000061035156,145.66949462890625,302.1400146484375,153.9499969482422,144.4340057373047,297.0,155.49000549316406,144.8834991455078,300.82000732421875,57305700,14798000.0,19927000
2021-09-10,147.66909790039062,141.92100524902344,291.6992492675781,148.97000122070312,141.92100524902344,295.7099914550781,155.47999572753906,146.0189971923828,299.9200134277344,148.6999969482422,141.7415008544922,295.3800048828125,155.0,145.44349670410156,298.4200134277344,140893200,32896000.0,19633400
2021-09-13,148.2440185546875,143.46499633789062,292.9618835449219,149.5500030517578,143.46499633789062,296.989990234375,151.4199981689453,144.1909942626953,298.5400085449219,148.75,142.28250122070312,294.0799865722656,150.6300048828125,143.2010040283203,297.54998779296875,102404300,20176000.0,23652900
2021-09-14,146.8264923095703,143.406005859375,295.72393798828125,148.1199951171875,143.406005859375,299.7900085449219,151.07000732421875,144.7274932861328,301.3900146484375,146.91000366210938,142.90550231933594,298.1000061035156,150.35000610351562,144.16099548339844,299.55999755859375,109296300,18916000.0,21853400
2021-09-15,147.72854614257812,145.20599365234375,300.6856689453125,149.02999877929688,145.20599365234375,304.82000732421875,149.44000244140625,145.5814971923828,305.32000732421875,146.3699951171875,142.25599670410156,301.82000732421875,148.55999755859375,143.75900268554688,303.260009765625,83281300,20648000.0,28356300
2021-09-16,147.4906463623047,144.37350463867188,301.08026123046875,148.7899932861328,144.37350463867188,305.2200012207031,148.97000122070312,145.1999969482422,305.30999755859375,147.22000122070312,143.41635131835938,300.760009765625,148.44000244140625,145.12100219726562,303.760009765625,68034100,20292000.0,19550800
2021-09-17,144.78448486328125,141.4635009765625,295.8028259277344,146.05999755859375,141.4635009765625,299.8699951171875,148.82000732421875,144.24949645996094,304.5,145.75999450683594,141.06149291992188,299.5299987792969,148.82000732421875,143.79849243164062,304.1700134277344,129868800,60040000.0,41372500
2021-09-20,141.6917266845703,139.01699829101562,290.308349609375,142.94000244140625,139.01699829101562,294.29998779296875,144.83999633789062,139.3625030517578,298.7200012207031,141.27000427246094,137.05299377441406,289.5199890136719,143.8000030517578,139.0001983642578,296.3299865722656,123478900,34918000.0,38278700
2021-09-21,142.17745971679688,139.64649963378906,290.80157470703125,143.42999267578125,139.64649963378906,294.79998779296875,144.60000610351562,140.8115997314453,297.5400085449219,142.77999877929688,138.90550231933594,294.07000732421875,143.92999267578125,140.11700439453125,295.69000244140625,75834000,18130000.0,22364100
2021-09-22,144.57630920410156,140.93850708007812,294.53033447265625,145.85000610351562,140.93850708007812,298.5799865722656,146.42999267578125,141.58349609375,300.2200012207031,143.6999969482422,139.4717559814453,294.510009765625,144.4499969482422,140.05050659179688,296.7300109863281,76404300,22068000.0,26626300
2021-09-23,145.54779052734375,141.82650756835938,295.49700927734375,146.8300018310547,141.82650756835938,299.55999755859375,147.0800018310547,142.25245666503906,300.8999938964844,145.63999938964844,141.09649658203125,297.5299987792969,146.64999389648438,141.6094970703125,298.8500061035156,64838200,17272000.0,18604600
2021-09-24,145.63697814941406,142.63299560546875,295.2898864746094,146.9199981689453,142.63299560546875,299.3500061035156,147.47000122070312,142.90350341796875,299.79998779296875,145.55999755859375,140.85049438476562,296.92999267578125,145.66000366210938,140.9459991455078,298.2300109863281,53477900,14950000.0,14999000
2021-09-27,144.10052490234375,141.50100708007812,290.18017578125,145.3699951171875,141.50100708007812,294.1700134277344,145.9600067138672,142.5,296.4700012207031,143.82000732421875,140.5,292.94000244140625,145.47000122070312,141.5854949951172,296.1400146484375,74150700,18844000.0,23571700
2021-09-28,140.67076110839844,136.1840057373047,279.6745910644531,141.91000366210938,136.1840057373047,283.5199890136719,144.75,139.60650634765625,290.7799987792969,141.69000244140625,135.6999969482422,282.75,143.25,139.0885009765625,289.79998779296875,108972300,42190000.0,43186200
2021-09-29,141.58270263671875,134.52099609375,280.1480712890625,142.8300018310547,134.52099609375,284.0,144.4499969482422,137.39849853515625,286.7699890136719,142.02999877929688,134.25,283.010009765625,142.47000122070312,137.1096954345703,285.1000061035156,74602000,26338000.0,26353700
2021-09-30,140.2643280029297,133.2655029296875,278.0962829589844,141.5,133.2655029296875,281.9200134277344,144.3800048828125,135.58999633789062,287.8299865722656,141.27999877929688,133.0,281.6199951171875,143.66000366210938,134.3249969482422,285.7099914550781,89056700,35294000.0,32343600
2021-10-01,141.40428161621094,136.46249389648438,285.17889404296875,142.64999389648438,136.46249389648438,289.1000061035156,142.9199981689453,137.0709991455078,289.9800109863281,139.11000061035156,133.37750244140625,281.2900085449219,141.89999389648438,133.55450439453125,282.1199951171875,94639600,28388000.0,30086300
2021-10-04,137.9249267578125,133.76499938964844,279.2701721191406,139.13999938964844,133.76499938964844,283.1099853515625,142.2100067138672,135.6999969482422,287.75,138.27000427246094,131.16650390625,280.25,141.75999450683594,135.69949340820312,287.3999938964844,98322000,31530000.0,31350700
2021-10-05,139.8777313232422,136.177001953125,284.8435363769531,141.11000061035156,136.177001953125,288.760009765625,142.24000549316406,137.36199951171875,290.3999938964844,139.36000061035156,134.0,284.04998779296875,139.49000549316406,134.0,284.04998779296875,80861100,24126000.0,24993000
2021-10-06,140.7599639892578,137.35400390625,289.1345520019531,142.0,137.35400390625,293.1099853515625,142.14999389648438,137.8520050048828,293.6300048828125,138.3699951171875,134.4864959716797,285.510009765625,139.47000122070312,134.62550354003906,285.7799987792969,83221100,19764000.0,28002600
2021-10-07,142.0386962890625,139.1855010986328,290.8509216308594,143.2899932861328,139.1855010986328,294.8500061035156,144.22000122070312,140.15444946289062,296.6400146484375,142.72000122070312,138.56300354003906,293.9200134277344,143.05999755859375,138.86300659179688,295.17999267578125,61732700,18250000.0,20430500
2021-10-08,141.65208435058594,140.05599975585938,290.8509216308594,142.89999389648438,140.05599975585938,294.8500061035156,144.17999267578125,140.31700134277344,296.6400146484375,142.55999755859375,139.42935180664062,293.760009765625,144.02999877929688,139.906005859375,296.2200012207031,58773200,18924000.0,17685700
2021-10-11,141.5628662109375,138.84750366210938,290.2393798828125,142.80999755859375,138.84750366210938,294.2300109863281,144.80999755859375,140.76365661621094,297.9700012207031,141.80999755859375,138.80650329589844,292.75,142.27000427246094,139.8000030517578,292.9200134277344,64452200,16584000.0,19298600
2021-10-12,140.27423095703125,136.71299743652344,288.9076232910156,141.50999450683594,136.71299743652344,292.8800048828125,143.25,139.69500732421875,295.44000244140625,141.0399932861328,136.25,292.3500061035156,143.22999572753906,139.6374969482422,295.3399963378906,73035900,22536000.0,17974100
2021-10-13,139.67947387695312,137.89999389648438,292.29107666015625,140.91000366210938,137.89999389648438,296.30999755859375,141.39999389648438,138.5500030517578,297.2799987792969,139.1999969482422,136.97650146484375,293.489990234375,141.24000549316406,137.75,294.9100036621094,78762700,16380000.0,23416300
2021-10-14,142.5045928955078,141.41200256347656,298.6437683105469,143.75999450683594,141.41200256347656,302.75,143.8800048828125,141.65150451660156,303.2699890136719,141.50999450683594,139.33900451660156,297.8299865722656,142.11000061035156,139.95199584960938,299.2099914550781,69907100,21426000.0,27262900
2021-10-15,143.57513427734375,141.6750030517578,300.083984375,144.83999633789062,141.6750030517578,304.2099914550781,144.89999389648438,142.1999969482422,304.45001220703125,143.50999450683594,141.0644989013672,300.5199890136719,143.77000427246094,142.1999969482422,302.3399963378906,67940300,21250000.0,25384800
2021-10-18,145.27023315429688,142.9604949951172,303.1221923828125,146.5500030517578,142.9604949951172,307.2900085449219,146.83999633789062,142.99874877929688,308.2099914550781,143.16000366210938,141.2135009765625,302.69000244140625,143.4499969482422,141.2135009765625,303.57000732421875,85589200,16564000.0,22729300
